JulianDay,Site,Species,Flower
281,9,ERMO,0.0
282,9,ERMO,0.0
283,9,ERMO,0.0
284,9,ERMO,0.0
285,9,ERMO,0.0
286,9,ERMO,0.0
287,9,ERMO,0.0
288,9,ERMO,0.0
289,9,ERMO,0.0
290,9,ERMO,0.0
291,9,ERMO,0.0
292,9,ERMO,0.0
293,9,ERMO,0.0
294,9,ERMO,0.0
295,9,ERMO,0.0
296,9,ERMO,0.0
297,9,ERMO,0.0
298,9,ERMO,0.0
299,9,ERMO,0.0
300,9,ERMO,0.0
301,9,ERMO,0.0
302,9,ERMO,0.0
303,9,ERMO,0.0
304,9,ERMO,0.0
305,9,ERMO,0.0
306,9,ERMO,0.0
307,9,ERMO,0.0
308,9,ERMO,0.0
309,9,ERMO,0.0
310,9,ERMO,0.0
311,9,ERMO,0.0
312,9,ERMO,0.0
313,9,ERMO,0.0
314,9,ERMO,0.0
315,9,ERMO,0.0
316,9,ERMO,0.0
317,9,ERMO,0.0
318,9,ERMO,0.0
319,9,ERMO,0.0
320,9,ERMO,0.0
321,9,ERMO,0.0
322,9,ERMO,0.0
323,9,ERMO,0.0
324,9,ERMO,0.0
325,9,ERMO,0.0
326,9,ERMO,0.0
327,9,ERMO,0.0
328,9,ERMO,0.0
329,9,ERMO,0.0
330,9,ERMO,0.0
331,9,ERMO,0.0
332,9,ERMO,0.0
333,9,ERMO,0.0
334,9,ERMO,0.0
335,9,ERMO,0.0
336,9,ERMO,0.0
337,9,ERMO,0.0
338,9,ERMO,0.0
339,9,ERMO,0.0
340,9,ERMO,0.0
341,9,ERMO,0.0
342,9,ERMO,0.0
343,9,ERMO,0.0
344,9,ERMO,0.0
345,9,ERMO,0.0
346,9,ERMO,0.0
347,9,ERMO,0.0
348,9,ERMO,0.0
349,9,ERMO,0.0
350,9,ERMO,0.0
351,9,ERMO,0.0
352,9,ERMO,0.0
353,9,ERMO,0.0
354,9,ERMO,0.0
355,9,ERMO,0.0
356,9,ERMO,0.0
357,9,ERMO,0.0
358,9,ERMO,0.0
359,9,ERMO,0.0
360,9,ERMO,0.0
361,9,ERMO,0.0
362,9,ERMO,0.0
363,9,ERMO,0.0
364,9,ERMO,0.0
365,9,ERMO,0.0
1,1,ERPE,0.0
2,1,ERPE,0.0
3,1,ERPE,0.0
4,1,ERPE,0.0
5,1,ERPE,0.0
6,1,ERPE,0.0
7,1,ERPE,0.0
8,1,ERPE,0.0
9,1,ERPE,0.0
10,1,ERPE,0.0
11,1,ERPE,0.0
12,1,ERPE,0.0
13,1,ERPE,0.0
14,1,ERPE,0.0
15,1,ERPE,0.0
16,1,ERPE,0.0
17,1,ERPE,0.0
18,1,ERPE,0.0
19,1,ERPE,0.0
20,1,ERPE,0.0
21,1,ERPE,0.0
22,1,ERPE,0.0
23,1,ERPE,0.0
24,1,ERPE,0.0
25,1,ERPE,0.0
26,1,ERPE,0.0
27,1,ERPE,0.0
28,1,ERPE,0.0
29,1,ERPE,0.0
30,1,ERPE,0.0
31,1,ERPE,0.0
32,1,ERPE,0.0
33,1,ERPE,0.0
34,1,ERPE,0.0
35,1,ERPE,0.0
36,1,ERPE,0.0
37,1,ERPE,0.0
38,1,ERPE,0.0
39,1,ERPE,0.0
40,1,ERPE,0.0
41,1,ERPE,0.0
42,1,ERPE,0.0
43,1,ERPE,0.0
44,1,ERPE,0.0
45,1,ERPE,0.0
46,1,ERPE,0.0
47,1,ERPE,0.0
48,1,ERPE,0.0
49,1,ERPE,0.0
50,1,ERPE,0.0
51,1,ERPE,0.0
52,1,ERPE,0.0
53,1,ERPE,0.0
54,1,ERPE,0.0
55,1,ERPE,0.0
56,1,ERPE,0.0
57,1,ERPE,0.0
58,1,ERPE,0.0
59,1,ERPE,0.0
60,1,ERPE,0.0
61,1,ERPE,0.0
62,1,ERPE,0.0
63,1,ERPE,0.0
64,1,ERPE,0.0
65,1,ERPE,0.0
66,1,ERPE,0.0
67,1,ERPE,0.0
68,1,ERPE,0.0
69,1,ERPE,0.0
70,1,ERPE,0.0
71,1,ERPE,0.0
72,1,ERPE,0.0
73,1,ERPE,0.0
74,1,ERPE,0.0
75,1,ERPE,0.0
76,1,ERPE,0.0
77,1,ERPE,0.0
78,1,ERPE,0.0
79,1,ERPE,0.0
80,1,ERPE,0.0
81,1,ERPE,0.0
82,1,ERPE,0.0
83,1,ERPE,0.0
84,1,ERPE,0.0
85,1,ERPE,0.0
86,1,ERPE,0.0
87,1,ERPE,0.0
88,1,ERPE,0.0
89,1,ERPE,0.0
90,1,ERPE,0.0
91,1,ERPE,0.0
92,1,ERPE,0.0
93,1,ERPE,0.0
94,1,ERPE,0.0
95,1,ERPE,0.0
96,1,ERPE,0.0
97,1,ERPE,0.0
98,1,ERPE,0.0
99,1,ERPE,0.0
100,1,ERPE,0.0
101,1,ERPE,0.0
102,1,ERPE,0.0
103,1,ERPE,0.0
104,1,ERPE,0.0
105,1,ERPE,0.0
106,1,ERPE,0.0
107,1,ERPE,0.0
108,1,ERPE,0.0
109,1,ERPE,0.0
110,1,ERPE,0.0
111,1,ERPE,0.0
112,1,ERPE,0.0
113,1,ERPE,0.0
114,1,ERPE,0.0
115,1,ERPE,0.0
116,1,ERPE,0.0
117,1,ERPE,0.0
118,1,ERPE,0.0
119,1,ERPE,0.0
120,1,ERPE,0.0
121,1,ERPE,0.0
122,1,ERPE,0.0
123,1,ERPE,0.0
124,1,ERPE,0.0
125,1,ERPE,0.0
126,1,ERPE,0.0
127,1,ERPE,0.0
128,1,ERPE,0.0
129,1,ERPE,0.0
130,1,ERPE,0.0
131,1,ERPE,0.0
132,1,ERPE,0.0
133,1,ERPE,0.0
134,1,ERPE,0.0
135,1,ERPE,0.0
136,1,ERPE,0.0
137,1,ERPE,0.0
138,1,ERPE,0.0
139,1,ERPE,0.0
140,1,ERPE,0.0
141,1,ERPE,0.0
142,1,ERPE,0.0
143,1,ERPE,0.0
144,1,ERPE,0.0
145,1,ERPE,0.0
146,1,ERPE,0.0
147,1,ERPE,0.0
148,1,ERPE,0.0
149,1,ERPE,0.0
150,1,ERPE,0.0
151,1,ERPE,0.0
152,1,ERPE,0.0
153,1,ERPE,0.0
154,1,ERPE,0.0
155,1,ERPE,0.0
156,1,ERPE,0.0
157,1,ERPE,0.0
158,1,ERPE,0.0
159,1,ERPE,0.0
160,1,ERPE,0.0
161,1,ERPE,0.0
162,1,ERPE,0.0
163,1,ERPE,0.0
164,1,ERPE,0.0
165,1,ERPE,0.0
166,1,ERPE,0.0
167,1,ERPE,0.0
168,1,ERPE,0.0
169,1,ERPE,0.0
170,1,ERPE,0.0
171,1,ERPE,0.0
172,1,ERPE,0.0
173,1,ERPE,0.0
174,1,ERPE,0.0
175,1,ERPE,0.0
176,1,ERPE,0.0
177,1,ERPE,0.0
178,1,ERPE,0.0
179,1,ERPE,0.0
180,1,ERPE,0.0
181,1,ERPE,0.0
182,1,ERPE,0.0
183,1,ERPE,0.0
184,1,ERPE,0.0
185,1,ERPE,0.0
186,1,ERPE,0.0
187,1,ERPE,0.0
188,1,ERPE,0.0
189,1,ERPE,0.0
190,1,ERPE,0.0
191,1,ERPE,0.0
192,1,ERPE,0.0
193,1,ERPE,0.0
194,1,ERPE,0.0
195,1,ERPE,0.0
196,1,ERPE,0.0
197,1,ERPE,0.0
198,1,ERPE,0.0
199,1,ERPE,0.0
200,1,ERPE,0.0
201,1,ERPE,0.0
202,1,ERPE,0.0
203,1,ERPE,0.0
204,1,ERPE,1.0
205,1,ERPE,1.0
206,1,ERPE,1.0
207,1,ERPE,1.0
208,1,ERPE,1.0
209,1,ERPE,1.0
210,1,ERPE,1.0
211,1,ERPE,1.0
212,1,ERPE,1.0
213,1,ERPE,1.0
214,1,ERPE,1.0
215,1,ERPE,1.0
216,1,ERPE,1.0
217,1,ERPE,1.0
218,1,ERPE,1.0
219,1,ERPE,1.0
220,1,ERPE,1.0
221,1,ERPE,1.0
222,1,ERPE,1.0
223,1,ERPE,1.0
224,1,ERPE,1.0
225,1,ERPE,1.0
226,1,ERPE,1.0
227,1,ERPE,1.0
228,1,ERPE,1.0
229,1,ERPE,1.0
230,1,ERPE,1.0
231,1,ERPE,0.0
232,1,ERPE,0.0
233,1,ERPE,0.0
234,1,ERPE,0.0
235,1,ERPE,0.0
236,1,ERPE,0.0
237,1,ERPE,0.0
238,1,ERPE,0.0
239,1,ERPE,0.0
240,1,ERPE,0.0
241,1,ERPE,0.0
242,1,ERPE,0.0
243,1,ERPE,0.0
244,1,ERPE,0.0
245,1,ERPE,0.0
246,1,ERPE,0.0
247,1,ERPE,0.0
248,1,ERPE,0.0
249,1,ERPE,0.0
250,1,ERPE,0.0
251,1,ERPE,0.0
252,1,ERPE,0.0
253,1,ERPE,0.0
254,1,ERPE,0.0
255,1,ERPE,0.0
256,1,ERPE,0.0
257,1,ERPE,0.0
258,1,ERPE,0.0
259,1,ERPE,0.0
260,1,ERPE,0.0
261,1,ERPE,0.0
262,1,ERPE,0.0
263,1,ERPE,0.0
264,1,ERPE,0.0
265,1,ERPE,0.0
266,1,ERPE,0.0
267,1,ERPE,0.0
268,1,ERPE,0.0
269,1,ERPE,0.0
270,1,ERPE,0.0
271,1,ERPE,0.0
272,1,ERPE,0.0
273,1,ERPE,0.0
274,1,ERPE,0.0
275,1,ERPE,0.0
276,1,ERPE,0.0
277,1,ERPE,0.0
278,1,ERPE,0.0
279,1,ERPE,0.0
280,1,ERPE,0.0
281,1,ERPE,0.0
282,1,ERPE,0.0
283,1,ERPE,0.0
284,1,ERPE,0.0
285,1,ERPE,0.0
286,1,ERPE,0.0
287,1,ERPE,0.0
288,1,ERPE,0.0
289,1,ERPE,0.0
290,1,ERPE,0.0
291,1,ERPE,0.0
292,1,ERPE,0.0
293,1,ERPE,0.0
294,1,ERPE,0.0
295,1,ERPE,0.0
296,1,ERPE,0.0
297,1,ERPE,0.0
298,1,ERPE,0.0
299,1,ERPE,0.0
300,1,ERPE,0.0
301,1,ERPE,0.0
302,1,ERPE,0.0
303,1,ERPE,0.0
304,1,ERPE,0.0
305,1,ERPE,0.0
306,1,ERPE,0.0
307,1,ERPE,0.0
308,1,ERPE,0.0
309,1,ERPE,0.0
310,1,ERPE,0.0
311,1,ERPE,0.0
312,1,ERPE,0.0
313,1,ERPE,0.0
314,1,ERPE,0.0
315,1,ERPE,0.0
316,1,ERPE,0.0
317,1,ERPE,0.0
318,1,ERPE,0.0
319,1,ERPE,0.0
320,1,ERPE,0.0
321,1,ERPE,0.0
322,1,ERPE,0.0
323,1,ERPE,0.0
324,1,ERPE,0.0
325,1,ERPE,0.0
326,1,ERPE,0.0
327,1,ERPE,0.0
328,1,ERPE,0.0
329,1,ERPE,0.0
330,1,ERPE,0.0
331,1,ERPE,0.0
332,1,ERPE,0.0
333,1,ERPE,0.0
334,1,ERPE,0.0
335,1,ERPE,0.0
336,1,ERPE,0.0
337,1,ERPE,0.0
338,1,ERPE,0.0
339,1,ERPE,0.0
340,1,ERPE,0.0
341,1,ERPE,0.0
342,1,ERPE,0.0
343,1,ERPE,0.0
344,1,ERPE,0.0
345,1,ERPE,0.0
346,1,ERPE,0.0
347,1,ERPE,0.0
348,1,ERPE,0.0
349,1,ERPE,0.0
350,1,ERPE,0.0
351,1,ERPE,0.0
352,1,ERPE,0.0
353,1,ERPE,0.0
354,1,ERPE,0.0
355,1,ERPE,0.0
356,1,ERPE,0.0
357,1,ERPE,0.0
358,1,ERPE,0.0
359,1,ERPE,0.0
360,1,ERPE,0.0
361,1,ERPE,0.0
362,1,ERPE,0.0
363,1,ERPE,0.0
364,1,ERPE,0.0
365,1,ERPE,0.0
1,2,ERPE,0.0
2,2,ERPE,0.0
3,2,ERPE,0.0
4,2,ERPE,0.0
5,2,ERPE,0.0
6,2,ERPE,0.0
7,2,ERPE,0.0
8,2,ERPE,0.0
9,2,ERPE,0.0
10,2,ERPE,0.0
11,2,ERPE,0.0
12,2,ERPE,0.0
13,2,ERPE,0.0
14,2,ERPE,0.0
15,2,ERPE,0.0
16,2,ERPE,0.0
17,2,ERPE,0.0
18,2,ERPE,0.0
19,2,ERPE,0.0
20,2,ERPE,0.0
21,2,ERPE,0.0
22,2,ERPE,0.0
23,2,ERPE,0.0
24,2,ERPE,0.0
25,2,ERPE,0.0
26,2,ERPE,0.0
27,2,ERPE,0.0
28,2,ERPE,0.0
29,2,ERPE,0.0
30,2,ERPE,0.0
31,2,ERPE,0.0
32,2,ERPE,0.0
33,2,ERPE,0.0
34,2,ERPE,0.0
35,2,ERPE,0.0
36,2,ERPE,0.0
37,2,ERPE,0.0
38,2,ERPE,0.0
39,2,ERPE,0.0
40,2,ERPE,0.0
41,2,ERPE,0.0
42,2,ERPE,0.0
43,2,ERPE,0.0
44,2,ERPE,0.0
45,2,ERPE,0.0
46,2,ERPE,0.0
47,2,ERPE,0.0
48,2,ERPE,0.0
49,2,ERPE,0.0
50,2,ERPE,0.0
51,2,ERPE,0.0
52,2,ERPE,0.0
53,2,ERPE,0.0
54,2,ERPE,0.0
55,2,ERPE,0.0
56,2,ERPE,0.0
57,2,ERPE,0.0
58,2,ERPE,0.0
59,2,ERPE,0.0
60,2,ERPE,0.0
61,2,ERPE,0.0
62,2,ERPE,0.0
63,2,ERPE,0.0
64,2,ERPE,0.0
65,2,ERPE,0.0
66,2,ERPE,0.0
67,2,ERPE,0.0
68,2,ERPE,0.0
69,2,ERPE,0.0
70,2,ERPE,0.0
71,2,ERPE,0.0
72,2,ERPE,0.0
73,2,ERPE,0.0
74,2,ERPE,0.0
75,2,ERPE,0.0
76,2,ERPE,0.0
77,2,ERPE,0.0
78,2,ERPE,0.0
79,2,ERPE,0.0
80,2,ERPE,0.0
81,2,ERPE,0.0
82,2,ERPE,0.0
83,2,ERPE,0.0
84,2,ERPE,0.0
85,2,ERPE,0.0
86,2,ERPE,0.0
87,2,ERPE,0.0
88,2,ERPE,0.0
89,2,ERPE,0.0
90,2,ERPE,0.0
91,2,ERPE,0.0
92,2,ERPE,0.0
93,2,ERPE,0.0
94,2,ERPE,0.0
95,2,ERPE,0.0
96,2,ERPE,0.0
97,2,ERPE,0.0
98,2,ERPE,0.0
99,2,ERPE,0.0
100,2,ERPE,0.0
101,2,ERPE,0.0
102,2,ERPE,0.0
103,2,ERPE,0.0
104,2,ERPE,0.0
105,2,ERPE,0.0
106,2,ERPE,0.0
107,2,ERPE,0.0
108,2,ERPE,0.0
109,2,ERPE,0.0
110,2,ERPE,0.0
111,2,ERPE,0.0
112,2,ERPE,0.0
113,2,ERPE,0.0
114,2,ERPE,0.0
115,2,ERPE,0.0
116,2,ERPE,0.0
117,2,ERPE,0.0
118,2,ERPE,0.0
119,2,ERPE,0.0
120,2,ERPE,0.0
121,2,ERPE,0.0
122,2,ERPE,0.0
123,2,ERPE,0.0
124,2,ERPE,0.0
125,2,ERPE,0.0
126,2,ERPE,0.0
127,2,ERPE,0.0
128,2,ERPE,0.0
129,2,ERPE,0.0
130,2,ERPE,0.0
131,2,ERPE,0.0
132,2,ERPE,0.0
133,2,ERPE,0.0
134,2,ERPE,0.0
135,2,ERPE,0.0
136,2,ERPE,0.0
137,2,ERPE,0.0
138,2,ERPE,0.0
139,2,ERPE,0.0
140,2,ERPE,0.0
141,2,ERPE,0.0
142,2,ERPE,0.0
143,2,ERPE,0.0
144,2,ERPE,0.0
145,2,ERPE,0.0
146,2,ERPE,0.0
147,2,ERPE,0.0
148,2,ERPE,0.0
149,2,ERPE,0.0
150,2,ERPE,0.0
151,2,ERPE,0.0
152,2,ERPE,0.0
153,2,ERPE,0.0
154,2,ERPE,0.0
155,2,ERPE,0.0
156,2,ERPE,0.0
157,2,ERPE,0.0
158,2,ERPE,0.0
159,2,ERPE,0.0
160,2,ERPE,0.0
161,2,ERPE,0.0
162,2,ERPE,0.0
163,2,ERPE,0.0
164,2,ERPE,0.0
165,2,ERPE,0.0
166,2,ERPE,0.0
167,2,ERPE,0.0
168,2,ERPE,0.0
169,2,ERPE,0.0
170,2,ERPE,0.0
171,2,ERPE,0.0
172,2,ERPE,0.0
173,2,ERPE,0.0
174,2,ERPE,0.0
175,2,ERPE,0.0
176,2,ERPE,0.0
177,2,ERPE,0.0
178,2,ERPE,0.0
179,2,ERPE,0.0
180,2,ERPE,0.0
181,2,ERPE,0.0
182,2,ERPE,0.0
183,2,ERPE,0.0
184,2,ERPE,0.0
185,2,ERPE,0.0
186,2,ERPE,0.0
187,2,ERPE,0.0
188,2,ERPE,0.0
189,2,ERPE,0.0
190,2,ERPE,0.0
191,2,ERPE,0.0
192,2,ERPE,0.0
193,2,ERPE,0.0
194,2,ERPE,0.0
195,2,ERPE,0.0
196,2,ERPE,0.0
197,2,ERPE,0.0
198,2,ERPE,0.0
199,2,ERPE,0.0
200,2,ERPE,0.0
201,2,ERPE,0.0
202,2,ERPE,0.0
203,2,ERPE,0.0
204,2,ERPE,0.0
205,2,ERPE,0.0
206,2,ERPE,0.0
207,2,ERPE,0.0
208,2,ERPE,0.0
209,2,ERPE,0.0
210,2,ERPE,0.0
211,2,ERPE,0.0
212,2,ERPE,0.0
213,2,ERPE,0.0
214,2,ERPE,0.0
215,2,ERPE,0.0
216,2,ERPE,0.0
217,2,ERPE,0.0
218,2,ERPE,0.0
219,2,ERPE,0.0
220,2,ERPE,0.0
221,2,ERPE,0.0
222,2,ERPE,0.0
223,2,ERPE,0.0
224,2,ERPE,0.0
225,2,ERPE,0.0
226,2,ERPE,0.0
227,2,ERPE,0.0
228,2,ERPE,0.0
229,2,ERPE,0.0
230,2,ERPE,0.0
231,2,ERPE,0.0
232,2,ERPE,0.0
233,2,ERPE,0.0
234,2,ERPE,0.0
235,2,ERPE,0.0
236,2,ERPE,0.0
237,2,ERPE,0.0
238,2,ERPE,0.0
239,2,ERPE,0.0
240,2,ERPE,0.0
241,2,ERPE,0.0
242,2,ERPE,0.0
243,2,ERPE,0.0
244,2,ERPE,0.0
245,2,ERPE,0.0
246,2,ERPE,0.0
247,2,ERPE,0.0
248,2,ERPE,0.0
249,2,ERPE,0.0
250,2,ERPE,0.0
251,2,ERPE,0.0
252,2,ERPE,0.0
253,2,ERPE,0.0
254,2,ERPE,0.0
255,2,ERPE,0.0
256,2,ERPE,0.0
257,2,ERPE,0.0
258,2,ERPE,0.0
259,2,ERPE,0.0
260,2,ERPE,0.0
261,2,ERPE,0.0
262,2,ERPE,0.0
263,2,ERPE,0.0
264,2,ERPE,0.0
265,2,ERPE,0.0
266,2,ERPE,0.0
267,2,ERPE,0.0
268,2,ERPE,0.0
269,2,ERPE,0.0
270,2,ERPE,0.0
271,2,ERPE,0.0
272,2,ERPE,0.0
273,2,ERPE,0.0
274,2,ERPE,0.0
275,2,ERPE,0.0
276,2,ERPE,0.0
277,2,ERPE,0.0
278,2,ERPE,0.0
279,2,ERPE,0.0
280,2,ERPE,0.0
281,2,ERPE,0.0
282,2,ERPE,0.0
283,2,ERPE,0.0
284,2,ERPE,0.0
285,2,ERPE,0.0
286,2,ERPE,0.0
287,2,ERPE,0.0
288,2,ERPE,0.0
289,2,ERPE,0.0
290,2,ERPE,0.0
291,2,ERPE,0.0
292,2,ERPE,0.0
293,2,ERPE,0.0
294,2,ERPE,0.0
295,2,ERPE,0.0
296,2,ERPE,0.0
297,2,ERPE,0.0
298,2,ERPE,0.0
299,2,ERPE,0.0
300,2,ERPE,0.0
301,2,ERPE,0.0
302,2,ERPE,0.0
303,2,ERPE,0.0
304,2,ERPE,0.0
305,2,ERPE,0.0
306,2,ERPE,0.0
307,2,ERPE,0.0
308,2,ERPE,0.0
309,2,ERPE,0.0
310,2,ERPE,0.0
311,2,ERPE,0.0
312,2,ERPE,0.0
313,2,ERPE,0.0
314,2,ERPE,0.0
315,2,ERPE,0.0
316,2,ERPE,0.0
317,2,ERPE,0.0
318,2,ERPE,0.0
319,2,ERPE,0.0
320,2,ERPE,0.0
321,2,ERPE,0.0
322,2,ERPE,0.0
323,2,ERPE,0.0
324,2,ERPE,0.0
325,2,ERPE,0.0
326,2,ERPE,0.0
327,2,ERPE,0.0
328,2,ERPE,0.0
329,2,ERPE,0.0
330,2,ERPE,0.0
331,2,ERPE,0.0
332,2,ERPE,0.0
333,2,ERPE,0.0
334,2,ERPE,0.0
335,2,ERPE,0.0
336,2,ERPE,0.0
337,2,ERPE,0.0
338,2,ERPE,0.0
339,2,ERPE,0.0
340,2,ERPE,0.0
341,2,ERPE,0.0
342,2,ERPE,0.0
343,2,ERPE,0.0
344,2,ERPE,0.0
345,2,ERPE,0.0
346,2,ERPE,0.0
347,2,ERPE,0.0
348,2,ERPE,0.0
349,2,ERPE,0.0
350,2,ERPE,0.0
351,2,ERPE,0.0
352,2,ERPE,0.0
353,2,ERPE,0.0
354,2,ERPE,0.0
355,2,ERPE,0.0
356,2,ERPE,0.0
357,2,ERPE,0.0
358,2,ERPE,0.0
359,2,ERPE,0.0
360,2,ERPE,0.0
361,2,ERPE,0.0
362,2,ERPE,0.0
363,2,ERPE,0.0
364,2,ERPE,0.0
365,2,ERPE,0.0
1,3,ERPE,0.0
2,3,ERPE,0.0
3,3,ERPE,0.0
4,3,ERPE,0.0
5,3,ERPE,0.0
6,3,ERPE,0.0
7,3,ERPE,0.0
8,3,ERPE,0.0
9,3,ERPE,0.0
10,3,ERPE,0.0
11,3,ERPE,0.0
12,3,ERPE,0.0
13,3,ERPE,0.0
14,3,ERPE,0.0
15,3,ERPE,0.0
16,3,ERPE,0.0
17,3,ERPE,0.0
18,3,ERPE,0.0
19,3,ERPE,0.0
20,3,ERPE,0.0
21,3,ERPE,0.0
22,3,ERPE,0.0
23,3,ERPE,0.0
24,3,ERPE,0.0
25,3,ERPE,0.0
26,3,ERPE,0.0
27,3,ERPE,0.0
28,3,ERPE,0.0
29,3,ERPE,0.0
30,3,ERPE,0.0
31,3,ERPE,0.0
32,3,ERPE,0.0
33,3,ERPE,0.0
34,3,ERPE,0.0
35,3,ERPE,0.0
36,3,ERPE,0.0
37,3,ERPE,0.0
38,3,ERPE,0.0
39,3,ERPE,0.0
40,3,ERPE,0.0
41,3,ERPE,0.0
42,3,ERPE,0.0
43,3,ERPE,0.0
44,3,ERPE,0.0
45,3,ERPE,0.0
46,3,ERPE,0.0
47,3,ERPE,0.0
48,3,ERPE,0.0
49,3,ERPE,0.0
50,3,ERPE,0.0
51,3,ERPE,0.0
52,3,ERPE,0.0
53,3,ERPE,0.0
54,3,ERPE,0.0
55,3,ERPE,0.0
56,3,ERPE,0.0
57,3,ERPE,0.0
58,3,ERPE,0.0
59,3,ERPE,0.0
60,3,ERPE,0.0
61,3,ERPE,0.0
62,3,ERPE,0.0
63,3,ERPE,0.0
64,3,ERPE,0.0
65,3,ERPE,0.0
66,3,ERPE,0.0
67,3,ERPE,0.0
68,3,ERPE,0.0
69,3,ERPE,0.0
70,3,ERPE,0.0
71,3,ERPE,0.0
72,3,ERPE,0.0
73,3,ERPE,0.0
74,3,ERPE,0.0
75,3,ERPE,0.0
76,3,ERPE,0.0
77,3,ERPE,0.0
78,3,ERPE,0.0
79,3,ERPE,0.0
80,3,ERPE,0.0
81,3,ERPE,0.0
82,3,ERPE,0.0
83,3,ERPE,0.0
84,3,ERPE,0.0
85,3,ERPE,0.0
86,3,ERPE,0.0
87,3,ERPE,0.0
88,3,ERPE,0.0
89,3,ERPE,0.0
90,3,ERPE,0.0
91,3,ERPE,0.0
92,3,ERPE,0.0
93,3,ERPE,0.0
94,3,ERPE,0.0
95,3,ERPE,0.0
96,3,ERPE,0.0
97,3,ERPE,0.0
98,3,ERPE,0.0
99,3,ERPE,0.0
100,3,ERPE,0.0
101,3,ERPE,0.0
102,3,ERPE,0.0
103,3,ERPE,0.0
104,3,ERPE,0.0
105,3,ERPE,0.0
106,3,ERPE,0.0
107,3,ERPE,0.0
108,3,ERPE,0.0
109,3,ERPE,0.0
110,3,ERPE,0.0
111,3,ERPE,0.0
112,3,ERPE,0.0
113,3,ERPE,0.0
114,3,ERPE,0.0
115,3,ERPE,0.0
116,3,ERPE,0.0
117,3,ERPE,0.0
118,3,ERPE,0.0
119,3,ERPE,0.0
120,3,ERPE,0.0
121,3,ERPE,0.0
122,3,ERPE,0.0
123,3,ERPE,0.0
124,3,ERPE,0.0
125,3,ERPE,0.0
126,3,ERPE,0.0
127,3,ERPE,0.0
128,3,ERPE,0.0
129,3,ERPE,0.0
130,3,ERPE,0.0
131,3,ERPE,0.0
132,3,ERPE,0.0
133,3,ERPE,0.0
134,3,ERPE,0.0
135,3,ERPE,0.0
136,3,ERPE,0.0
137,3,ERPE,0.0
138,3,ERPE,0.0
139,3,ERPE,0.0
140,3,ERPE,0.0
141,3,ERPE,0.0
142,3,ERPE,0.0
143,3,ERPE,0.0
144,3,ERPE,0.0
145,3,ERPE,0.0
146,3,ERPE,0.0
147,3,ERPE,0.0
148,3,ERPE,0.0
149,3,ERPE,0.0
150,3,ERPE,0.0
151,3,ERPE,0.0
152,3,ERPE,0.0
153,3,ERPE,0.0
154,3,ERPE,0.0
155,3,ERPE,0.0
156,3,ERPE,0.0
157,3,ERPE,0.0
158,3,ERPE,0.0
159,3,ERPE,0.0
160,3,ERPE,0.0
161,3,ERPE,0.0
162,3,ERPE,0.0
163,3,ERPE,0.0
164,3,ERPE,0.0
165,3,ERPE,0.0
166,3,ERPE,0.0
167,3,ERPE,0.0
168,3,ERPE,0.0
169,3,ERPE,0.0
170,3,ERPE,0.0
171,3,ERPE,0.0
172,3,ERPE,0.0
173,3,ERPE,0.0
174,3,ERPE,0.0
175,3,ERPE,0.0
176,3,ERPE,0.0
177,3,ERPE,0.0
178,3,ERPE,0.0
179,3,ERPE,0.0
180,3,ERPE,0.0
181,3,ERPE,0.0
182,3,ERPE,0.0
183,3,ERPE,0.0
184,3,ERPE,0.0
185,3,ERPE,0.0
186,3,ERPE,0.0
187,3,ERPE,0.0
188,3,ERPE,0.0
189,3,ERPE,0.0
190,3,ERPE,0.0
191,3,ERPE,0.0
192,3,ERPE,0.0
193,3,ERPE,0.0
194,3,ERPE,0.0
195,3,ERPE,0.0
196,3,ERPE,0.0
197,3,ERPE,0.0
198,3,ERPE,0.0
199,3,ERPE,0.0
200,3,ERPE,0.0
201,3,ERPE,1.0
202,3,ERPE,1.0
203,3,ERPE,1.0
204,3,ERPE,1.0
205,3,ERPE,1.0
206,3,ERPE,1.0
207,3,ERPE,1.0
208,3,ERPE,1.0
209,3,ERPE,1.0
210,3,ERPE,1.0
211,3,ERPE,1.0
212,3,ERPE,1.0
213,3,ERPE,1.0
214,3,ERPE,1.0
215,3,ERPE,1.0
216,3,ERPE,1.0
217,3,ERPE,1.0
218,3,ERPE,1.0
219,3,ERPE,1.0
220,3,ERPE,1.0
221,3,ERPE,1.0
222,3,ERPE,1.0
223,3,ERPE,1.0
224,3,ERPE,1.0
225,3,ERPE,1.0
226,3,ERPE,1.0
227,3,ERPE,1.0
228,3,ERPE,1.0
229,3,ERPE,1.0
230,3,ERPE,1.0
231,3,ERPE,1.0
232,3,ERPE,1.0
233,3,ERPE,1.0
234,3,ERPE,1.0
235,3,ERPE,1.0
236,3,ERPE,1.0
237,3,ERPE,1.0
238,3,ERPE,1.0
239,3,ERPE,1.0
240,3,ERPE,1.0
241,3,ERPE,1.0
242,3,ERPE,1.0
243,3,ERPE,1.0
244,3,ERPE,1.0
245,3,ERPE,1.0
246,3,ERPE,1.0
247,3,ERPE,1.0
248,3,ERPE,1.0
249,3,ERPE,1.0
250,3,ERPE,1.0
251,3,ERPE,1.0
252,3,ERPE,0.0
253,3,ERPE,0.0
254,3,ERPE,0.0
255,3,ERPE,0.0
256,3,ERPE,0.0
257,3,ERPE,0.0
258,3,ERPE,0.0
259,3,ERPE,0.0
260,3,ERPE,0.0
